,"Field magnitude average, nT","BX, nT (GSE, GSM)","BY, nT (GSM)","BZ, nT (GSM)","Speed, km/s","Proton Density, n/cc","Proton Temperature, K","Flow pressure, nPa","Electric field, mV/m",Plasma beta,"AE-index, nT","SYM/H, nT","ASY/H, nT",Electron_Flux_E1,Electron_Flux_E2,Electron_Flux_E3,Electron_Flux_E4,Electron_Flux_E5,Electron_Flux_E6,Electron_Flux_E7,Electron_Flux_E8,Electron_Flux_E9,Electron_Flux_E10,Proton_Flux_P1,Proton_Flux_P2,Proton_Flux_P3,Proton_Flux_P4,Proton_Flux_P5,Proton_Flux_P6,Proton_Flux_P7,Proton_Flux_P8,Proton_Flux_P9,Proton_Flux_P10,Proton_Flux_P11,Proton_Flux_P12,Proton_Flux_P13,Alpha_Flux_A1,Alpha_Flux_A2,Alpha_Flux_A3,Alpha_Flux_A4,Alpha_Flux_A5,Alpha_Flux_A6,Alpha_Flux_A7,Alpha_Flux_A8,Alpha_Flux_A9,Alpha_Flux_A10,Alpha_Flux_A11
05/13/2024 19:33,5.27,2.63,-1.74,4.22,603.6,4.02,23147,2.93,-2.55,0.91,90,-63,11,25082.842,8199.52,3621.0203,1615.694,681.00275,245.75955,47.984123,5.881425,1.2892863,0.049305715,0.07596997,0.010077993,0.005164121,0.006121052,0.005316378,0.00152121,0.000501378,4.78E-05,3.96E-06,4.95E-07,0,1.37E-07,5.13E-08,0.000367169,0.00010812,7.72E-05,0.000122466,3.72E-05,7.67E-06,0,0,0,0,0
05/13/2024 19:34,5.28,2.71,-1.91,4.11,,,,,,,93,-62,11,25310.418,8322.983,3617.5164,1638.7742,680.9305,246.67297,48.960457,5.5819826,1.0959082,0.14441213,0.083507374,0.006287223,0.006355481,0.006095802,0.006160494,0.001742692,0.000488789,4.47E-05,6.10E-06,1.48E-06,2.59E-07,0,0,0.000445906,0.000371341,0.000128651,0.00012973,2.32E-05,7.68E-06,0,0,0,0,0
05/13/2024 19:35,5.29,2.78,-1.97,4.04,,,,,,,97,-62,11,25282.453,8252.542,3647.8738,1628.2452,679.2453,250.3355,48.87629,5.2509813,1.0440812,0.02626578,0.0725927,0.010261077,0.006200567,0.006779982,0.006039348,0.001610495,0.000473419,5.05E-05,4.84E-06,1.73E-06,4.97E-07,1.91E-07,0,0.000157418,0.000108176,0.000180053,7.93E-05,3.25E-05,1.92E-06,1.01E-06,0,0,0,0
05/13/2024 19:36,5.27,2.74,-2.01,4.01,,,,,,,97,-61,11,25357.975,8347.585,3640.0898,1636.3928,694.1818,250.68228,47.913933,4.970121,1.0161507,0.018049266,0.0711405,0.011635251,0.006941646,0.006290186,0.006291938,0.00163548,0.000458234,5.31E-05,2.14E-06,2.22E-06,2.59E-07,0,5.13E-08,0.000183688,0.000108226,0.000128687,0.000122525,6.50E-05,5.76E-06,5.04E-07,0,0,0,0
05/13/2024 19:37,5.27,2.69,-1.98,4.07,,,,,,,88,-60,11,25413.84,8261.401,3600.4343,1602.3854,671.3048,236.18205,45.396183,5.064202,1.3128502,0.1148183,0.072018795,0.012580065,0.007165451,0.006479832,0.006218617,0.001622692,0.000456449,5.10E-05,5.20E-06,1.48E-06,1.47E-06,0,1.03E-07,0.000209762,0.000108157,0.000128587,0.000122486,5.57E-05,7.67E-06,1.51E-06,0,0,0,0
05/13/2024 19:38,5.29,2.69,-2.09,4.04,601.4,3.99,20594,2.89,-2.43,0.88,84,-60,12,25858.197,8386.8955,3644.3267,1632.196,678.39856,231.79626,46.772713,4.9012923,1.2436103,0.052114986,0.07772794,0.010287993,0.006127059,0.007057283,0.00626356,0.001701215,0.000436607,5.20E-05,3.34E-06,1.73E-06,1.27E-06,0,1.03E-07,0.000367183,0,0.000128567,8.65E-05,5.11E-05,5.76E-06,0,0,0,1.13E-07,0
05/13/2024 19:39,5.29,2.87,-2.25,3.83,601.4,3.99,20594,2.89,-2.3,0.88,84,-59,12,25749.787,8422.361,3664.7817,1637.1165,657.6033,224.22913,48.247902,5.3598375,1.0240376,0.0419474,0.079355575,0.015573102,0.006272372,0.006915944,0.005777556,0.001652922,0.00045767,5.47E-05,4.20E-06,2.22E-06,2.38E-07,4.18E-08,1.03E-07,0.000472047,0,0.000128476,0.0001801,6.50E-05,5.76E-06,5.04E-07,0,0,0,0
05/13/2024 19:40,5.28,2.96,-2.33,3.7,601.4,3.99,20594,2.89,-2.23,0.89,92,-58,12,25577.54,8369.412,3650.0854,1625.9884,664.4061,232.78372,50.611916,4.985814,1.1144185,0.05310046,0.07249163,0.012952426,0.007462375,0.007359554,0.00651302,0.00175488,0.000456641,5.52E-05,4.87E-06,2.47E-06,2.38E-07,4.18E-08,0,0.000341026,0,0.000180082,0.000115288,5.57E-05,1.15E-05,5.04E-07,0,0,0,2.85E-08
05/13/2024 19:41,5.28,2.99,-2.48,3.57,,,,,,,109,-57,12,25388.291,8386.964,3661.6199,1628.7264,646.8498,238.2812,49.450996,4.547307,0.79103935,,0.07643465,0.013703588,0.007603096,0.006941066,0.006439854,0.001810235,0.000440894,5.31E-05,5.73E-06,2.22E-06,0,9.54E-08,5.13E-08,0.00026236,0.000216374,0.000154334,0.000158541,3.71E-05,7.67E-06,2.01E-06,0,0,0,0
05/13/2024 19:42,5.27,2.95,-2.46,3.6,,,,,,,113,-58,13,25805.52,8469.952,3685.9465,1629.2112,651.75916,235.01176,48.01072,4.7338963,1.0154887,0.03828757,0.08063858,0.010659116,0.004723972,0.007025535,0.006426917,0.001821917,0.000449112,5.99E-05,2.42E-06,2.22E-06,7.76E-07,9.54E-08,0,0.000419542,0.00010817,0.000128648,0.000187303,2.79E-05,7.67E-06,1.01E-06,2.34E-07,0,0,1.43E-08
05/13/2024 19:43,5.26,3.07,-2.4,3.49,,,,,,,100,-58,13,25630.684,8448.642,3654.5833,1631.6688,651.3655,233.26492,50.10371,5.2894726,0.9409464,,0.08770831,0.010652354,0.007534367,0.007328837,0.006263388,0.001598889,0.0004939,5.62E-05,3.34E-06,1.48E-06,2.38E-07,1.85E-07,0,0.000314696,0.000216309,0.000128646,7.92E-05,4.64E-05,9.60E-06,1.01E-06,0,0,0,0
05/13/2024 19:44,5.26,3.52,-2.49,2.98,601.3,4.33,22958,3.13,-1.79,0.99,98,-58,13,25902.383,8491.63,3661.4363,1614.162,643.0092,228.07146,49.60051,5.3464084,0.94394046,0.065941855,0.07898382,0.013522733,0.007389652,0.00642153,0.006204994,0.001622186,0.000450346,5.89E-05,2.40E-06,1.73E-06,2.38E-07,9.54E-08,0,0.000288505,0.000216286,0.000102843,0.000180125,4.64E-05,7.68E-06,5.04E-07,0,0,0,0
05/13/2024 19:45,5.24,3.06,-2.21,3.6,601.2,4.31,22695,3.12,-2.16,0.99,100,-57,12,25703.742,8488.885,3633.6074,1608.1389,635.2751,235.91614,49.525867,5.1483393,0.91274345,0.06331994,0.080638185,0.013320681,0.006422148,0.00667944,0.006189729,0.001810898,0.000451836,6.20E-05,2.76E-06,1.98E-06,4.97E-07,1.25E-07,5.13E-08,0.000209966,0,0.000205708,0.000165728,3.71E-05,1.34E-05,0,0,0,0,0
05/13/2024 19:46,5.23,3.1,-2.27,3.53,601,4.21,21600,3.04,-2.12,0.96,107,-57,13,25664.445,8494.139,3644.718,1606.9146,642.18066,242.02205,46.272682,5.0695887,1.1270097,0.06140531,0.08046245,0.015065728,0.006422326,0.007213777,0.006381529,0.001857403,0.000483146,5.26E-05,5.43E-06,1.48E-06,0,2.27E-07,5.13E-08,0.000419703,0.00010815,0.000102898,0.000115246,4.64E-05,9.60E-06,5.04E-07,0,0,0,0
05/13/2024 19:47,5.22,2.99,-2.01,3.74,599.6,4.6,18690,3.31,-2.24,1.03,106,-56,13,25437.945,8470.426,3638.401,1608.7358,650.00684,240.66214,45.13068,5.196428,1.1630911,0.078033715,0.08302833,0.012961865,0.006867324,0.007005168,0.006087984,0.001683336,0.000447365,5.41E-05,4.87E-06,1.73E-06,2.38E-07,1.37E-07,0,0.000183581,0,2.57E-05,0.000122475,3.71E-05,3.84E-06,0,0,0,1.13E-07,0
05/13/2024 19:48,5.23,2.97,-2.08,3.73,599.8,4.6,19754,3.31,-2.24,1.04,102,-57,13,25715.17,8488.265,3640.2583,1597.5295,647.27686,239.75737,46.234436,5.258145,1.1054032,0.026340595,0.085863866,0.011243538,0.006278729,0.006835986,0.0060294,0.001640443,0.00050525,4.31E-05,5.48E-06,1.73E-06,9.94E-07,4.18E-08,1.03E-07,0.000340871,0.00010813,0.000231483,0.000180094,1.86E-05,1.34E-05,5.04E-07,0,0,0,0
05/13/2024 19:49,5.23,2.93,-1.87,3.89,600.1,4.6,21403,3.31,-2.33,1.05,104,-57,13,25467.691,8432.551,3635.9167,1592.3755,646.77826,234.57841,46.631184,5.08536,1.0921571,,0.07529516,0.009521879,0.005899336,0.007460524,0.00584861,0.001615703,0.000430442,4.99E-05,2.75E-06,2.47E-06,5.18E-07,2.27E-07,1.54E-07,0.000314759,0.00010809,0.000128504,0.000100841,3.25E-05,3.84E-06,5.04E-07,0,0,0,0
05/13/2024 19:50,5.24,2.93,-1.93,3.87,600.2,4.66,21590,3.36,-2.32,1.06,101,-57,13,25442.05,8435.41,3645.4077,1601.2063,670.11804,236.96667,46.182465,5.2522054,1.1283209,0.057562817,0.08081194,0.011419538,0.007535458,0.006941726,0.005570408,0.00161086,0.000444322,4.89E-05,4.20E-06,2.47E-06,4.97E-07,0,1.03E-07,0.000262333,0.000108151,5.15E-05,0.000115217,6.50E-05,1.34E-05,0,0,0,0,0
05/13/2024 19:51,5.25,2.95,-2.17,3.73,600.2,4.64,23239,3.34,-2.24,1.06,107,-57,13,25327.082,8482.818,3619.5461,1597.6201,653.97485,232.21371,45.853798,4.884946,1.0985439,0.062314324,0.07832099,0.015030304,0.006123728,0.007753363,0.005307121,0.001580878,0.000498745,5.15E-05,7.02E-06,7.40E-07,9.94E-07,1.37E-07,0,0.000393276,0.000371164,0.000102836,0.000115264,5.57E-05,3.84E-06,1.01E-06,0,0,0,1.43E-08
05/13/2024 19:52,5.25,3.09,-2.25,3.58,600.3,4.52,27431,3.26,-2.15,1.06,110,-57,14,25286.234,8438.023,3641.261,1608.9321,657.7239,230.80563,45.90492,4.5076485,1.258724,0.07799639,0.08777503,0.01276139,0.006424297,0.007316943,0.005997019,0.0017504,0.000476937,5.05E-05,3.92E-06,2.72E-06,1.04E-06,1.85E-07,1.03E-07,0.00028847,0,0.000102859,0.000136854,6.03E-05,1.15E-05,5.04E-07,0,0,0,0
05/13/2024 19:53,5.24,2.87,-2.55,3.56,600.2,4.51,23848,3.25,-2.14,1.04,107,-56,14,25221.66,8395.421,3636.655,1622.4894,661.4789,229.95993,48.44306,5.279275,0.92818004,0.047518585,0.0818157,0.016944673,0.007828284,0.006477402,0.006028469,0.001996293,0.000462174,5.52E-05,4.21E-06,1.97E-06,4.97E-07,1.37E-07,1.03E-07,0.000393331,0,0.000128591,0.000187315,6.50E-05,1.15E-05,1.01E-06,0,0,0,0
05/13/2024 19:54,,,,,600.1,4.52,22817,3.26,,,102,-57,15,25081.18,8435.041,3633.575,1602.0128,661.6885,231.52083,48.796913,4.996956,1.2550808,0.10572623,0.07511706,0.01445595,0.008047591,0.007102272,0.006337934,0.001711661,0.000452353,4.47E-05,4.84E-06,2.71E-06,5.18E-07,4.18E-08,1.03E-07,0.000209668,0.000216212,0.000102816,0.000108064,5.10E-05,1.53E-05,0,0,0,0,1.43E-08
05/13/2024 19:55,5.25,2.92,-2.54,3.53,,,,,,,98,-57,15,25027.83,8421.404,3651.0618,1604.3586,659.55994,232.5046,48.582233,4.5516524,1.1877571,0.05590565,0.07290432,0.011624087,0.006578758,0.006915283,0.005615036,0.001695703,0.000492761,4.57E-05,3.62E-06,3.21E-06,9.73E-07,2.75E-07,0,0.000209727,0,5.14E-05,0.000107998,4.18E-05,7.67E-06,5.04E-07,0,0,0,0
05/13/2024 19:56,5.23,2.95,-2.5,3.52,598.4,4.72,18826,3.38,-2.11,1.06,99,-57,14,25041.22,8383.678,3662.2124,1590.5337,661.0978,232.276,47.559044,5.146394,1.1028017,0.08631759,0.069325656,0.015607866,0.006860393,0.00743302,0.006294948,0.001706202,0.000463595,4.62E-05,4.79E-06,2.71E-06,7.56E-07,8.95E-08,5.13E-08,0.000393285,0.000324277,0.000128526,0.000151272,7.43E-05,5.75E-06,1.01E-06,0,0,0,0
05/13/2024 19:57,5.23,2.95,-2.5,3.52,598.4,4.72,18826,3.38,-2.11,1.06,101,-57,14,24888.26,8436.205,3660.004,1608.2329,660.8159,234.8115,47.46817,5.508494,1.1053313,0.041051455,0.07611886,0.011418829,0.00642546,0.008086284,0.005318994,0.001609988,0.00046051,4.94E-05,4.52E-06,2.71E-06,2.38E-07,1.37E-07,1.54E-07,0.000209745,0.00010811,0.000128488,0.000172822,5.10E-05,5.75E-06,0,2.34E-07,0,0,1.43E-08
05/13/2024 19:58,5.24,3.04,-2.68,3.31,598.4,4.72,18826,3.38,-1.98,1.05,103,-57,14,24706.6,8377.187,3633.3433,1591.7212,650.95496,236.75908,47.900303,5.418765,0.97083455,0.047589455,0.07638754,0.009697864,0.006350516,0.006427396,0.005467707,0.001615418,0.000447876,4.15E-05,3.07E-06,1.97E-06,4.97E-07,1.43E-07,5.13E-08,0.000235889,0.000371179,5.14E-05,0.000179992,5.11E-05,0,5.04E-07,0,0,0,0
05/13/2024 19:59,5.24,3.01,-2.36,3.59,,,,,,,109,-57,14,24609.133,8360.756,3654.5396,1595.3344,659.5299,236.25607,47.898308,4.6683683,1.0782845,0.04476006,0.07941396,0.011980478,0.006193358,0.007022052,0.005304982,0.001785475,0.000444921,5.52E-05,5.16E-06,9.89E-07,1.01E-06,4.18E-08,5.13E-08,0.000288351,0.000108104,0.000102842,0.000108042,5.57E-05,1.92E-06,1.01E-06,0,0,0,1.43E-08
05/13/2024 20:00,5.23,3.02,-2.27,3.61,,,,,,,111,-57,14,24426.705,8369.682,3606.0298,1596.6228,658.2926,232.02608,47.250446,4.980821,0.96780366,0.044742778,0.075543,0.013725532,0.007315071,0.006210218,0.005838887,0.001844986,0.00038361,4.41E-05,4.52E-06,1.97E-06,2.38E-07,4.77E-08,5.13E-08,0.000288256,0,7.71E-05,0.000100816,2.78E-05,1.92E-06,5.04E-07,2.34E-07,0,0,2.85E-08
05/13/2024 20:01,5.22,2.96,-2.33,3.61,,,,,,,108,-58,14,24404.395,8335.829,3632.4219,1582.2356,650.92267,235.13623,46.792812,4.99187,1.0799417,0.08357255,0.068750925,0.015599903,0.008647263,0.006561101,0.005997978,0.001597686,0.000454901,5.05E-05,3.04E-06,2.22E-06,0,0,5.13E-08,0.00031445,0.000108055,7.71E-05,0.000158362,3.71E-05,3.83E-06,1.01E-06,0,0,0,0
05/13/2024 20:02,5.22,2.97,-2.33,3.61,,,,,,,101,-58,14,24264.422,8359.62,3596.235,1576.6937,655.47864,225.91788,46.6111,5.7323437,0.9427406,0.13895486,0.069560714,0.014832034,0.006055406,0.006934546,0.005082828,0.001801187,0.000414131,5.15E-05,3.29E-06,2.47E-06,1.23E-06,4.18E-08,1.54E-07,0.000340714,0,5.14E-05,0.000129533,3.71E-05,9.59E-06,1.01E-06,0,0,0,0
05/13/2024 20:03,5.22,2.97,-2.34,3.61,,,,,,,98,-58,13,24185.318,8318.302,3646.8684,1584.0135,655.8362,229.12407,47.114235,5.3811617,0.9822361,0.025443548,0.07103492,0.012000822,0.006716246,0.007584118,0.005421592,0.001645399,0.000445763,5.20E-05,3.06E-06,1.48E-06,0,8.95E-08,5.13E-08,0.00015725,0,0.000128468,0.000100758,3.25E-05,7.67E-06,5.04E-07,0,0,0,0
05/13/2024 20:04,5.24,3,-2.37,3.58,599.8,4.67,21543,3.36,-2.15,1.06,101,-58,13,24069.035,8364.144,3635.4194,1582.8849,663.3874,230.99551,47.42841,5.6059217,1.3300478,0.023475537,0.069112994,0.016536973,0.0055384,0.006367131,0.005816848,0.001807827,0.000433414,5.41E-05,6.05E-06,2.71E-06,0,1.37E-07,1.03E-07,0.00023593,0,0.000205652,8.64E-05,4.17E-05,1.15E-05,0,0,0,0,0
05/13/2024 20:05,5.23,2.93,-2.38,3.62,599.8,4.67,21543,3.36,-2.17,1.06,103,-59,13,24057.871,8339.035,3597.8364,1588.0884,651.84467,231.9617,45.476376,5.26616,1.0130727,,0.06744649,0.01351222,0.005019574,0.006906421,0.005953733,0.001665061,0.000483947,5.26E-05,4.80E-06,2.46E-06,2.38E-07,1.85E-07,1.03E-07,0.000340587,0.000108049,0.000154232,0.000115159,3.25E-05,3.83E-06,0,2.34E-07,0,0,0
05/13/2024 20:06,5.22,2.94,-2.36,3.62,599.8,4.67,21543,3.36,-2.17,1.07,100,-59,13,24008.668,8342.752,3595.2527,1586.4072,643.6792,225.61858,45.229435,5.3504987,1.0937684,0.15922509,0.06916868,0.015404908,0.005461643,0.006094571,0.005863854,0.001543625,0.000520411,5.26E-05,5.12E-06,2.71E-06,7.56E-07,4.18E-08,1.03E-07,0.000340478,0.00047887,0.000102771,0.000165472,3.71E-05,7.67E-06,5.04E-07,0,0,0,0
05/13/2024 20:07,5.27,2.97,-2.76,3.33,596.8,4.91,26630,3.5,-1.99,1.14,96,-59,13,24100.328,8359.352,3601.2715,1544.636,626.68884,220.17224,47.185356,4.9922185,1.0002595,0.030889284,0.06915134,0.012004007,0.006271611,0.006229738,0.005801327,0.001658435,0.000431533,4.99E-05,3.04E-06,1.23E-06,2.59E-07,9.54E-08,1.03E-07,0.000392797,0,7.71E-05,0.000107886,6.03E-05,9.58E-06,0,0,0,0,0
05/13/2024 20:08,5.29,3.06,-2.74,3.31,596.5,4.76,24542,3.39,-1.97,1.08,92,-58,13,24096.648,8347.431,3570.9233,1531.7844,627.317,219.89392,47.47283,5.6296787,1.0830748,0.052195407,0.067592286,0.013302446,0.005461332,0.006419864,0.005964869,0.001610159,0.000416522,4.57E-05,4.26E-06,1.23E-06,0,8.95E-08,0,0.000314236,0,0.000128337,6.48E-05,2.78E-05,7.66E-06,0,0,0,0,0
05/13/2024 20:09,5.28,3.06,-2.64,3.38,596.3,4.41,19962,3.14,-2.02,0.98,90,-58,13,24089.045,8319.673,3575.3833,1571.2216,640.6729,229.59921,48.780796,5.421879,1.1670034,0.102974996,0.07338275,0.009142555,0.006204268,0.007423616,0.005874524,0.001807668,0.000460901,5.31E-05,4.28E-06,1.24E-06,5.18E-07,1.31E-07,0,0.000209519,0.000107993,2.57E-05,0.000100699,3.25E-05,9.58E-06,0,0,0,0,0
05/13/2024 20:10,5.27,3.1,-2.54,3.4,597,4.13,19325,2.94,-2.03,0.91,92,-58,13,24091.402,8309.362,3592.1765,1563.4176,646.58417,231.11948,47.142902,5.187475,0.9533469,0.06048264,0.068444,0.01141257,0.00620204,0.006039783,0.005965588,0.001784074,0.000433344,5.20E-05,3.64E-06,1.73E-06,2.59E-07,4.77E-08,5.13E-08,0.000288099,0.000108014,7.70E-05,5.76E-05,4.17E-05,1.92E-06,5.04E-07,2.34E-07,1.86E-07,0,0
05/13/2024 20:11,5.27,3.25,-2.55,3.25,596.7,4.22,18909,3.01,-1.94,0.93,93,-58,14,24013.24,8308.254,3549.8445,1567.7266,633.0338,228.48128,47.694984,4.8023367,1.0606468,0.013283487,0.07035718,0.007038031,0.006725084,0.006338435,0.005985716,0.001820933,0.000488045,4.78E-05,4.80E-06,1.24E-06,9.94E-07,0,0,0.000366619,0,0.000128406,0.000115117,4.17E-05,3.83E-06,0,0,0,0,1.43E-08
05/13/2024 20:12,5.27,3.3,-2.52,3.22,600.8,4.2,20205,3.03,-1.93,0.93,91,-57,14,23867.762,8368.291,3550.6313,1554.7697,622.0614,229.10298,47.924435,6.011302,1.0042764,0.022640318,0.069701746,0.013110304,0.006049827,0.006772212,0.005611869,0.001639481,0.000426356,5.41E-05,4.52E-06,9.86E-07,0,4.18E-08,5.13E-08,0.000183393,0.000107965,0.000128429,0.000143909,6.49E-05,3.83E-06,1.01E-06,0,0,0,0
05/13/2024 20:13,5.25,3.22,-2.76,3.08,598.6,4.31,19566,3.09,-1.84,0.96,91,-57,15,23816.984,8314.79,3521.8804,1533.4902,612.37805,224.62418,47.257187,5.1523714,0.94945365,0.09454484,0.06337176,0.010254017,0.00560715,0.006038776,0.006142534,0.001742022,0.000441176,5.47E-05,3.04E-06,2.71E-06,0,8.36E-08,1.54E-07,0.000392862,0,0.000205418,0.000143843,7.42E-05,7.66E-06,5.04E-07,0,0,0,2.85E-08
05/13/2024 20:14,5.25,3.2,-2.6,3.22,595.7,4.38,19310,3.11,-1.92,0.98,93,-57,15,23916.912,8276.545,3543.5024,1525.8912,627.93677,227.73592,46.987076,5.52565,1.1656806,,0.0642052,0.016729763,0.006721135,0.006579408,0.005909249,0.001736821,0.000392024,4.94E-05,4.52E-06,2.47E-06,9.73E-07,0,0,0.000261836,0.000107973,5.14E-05,0.000187034,3.71E-05,9.58E-06,0,0,0,0,0
05/13/2024 20:15,5.26,3.28,-2.62,3.16,598.8,4.12,21189,2.95,-1.89,0.93,94,-57,15,23817.916,8325.363,3518.852,1529.1526,625.17725,226.79825,46.29096,4.4501066,1.0784001,0.037488442,0.06759878,0.010669034,0.006347561,0.006852993,0.005714912,0.001694099,0.00043661,5.41E-05,2.68E-06,2.47E-06,0,8.95E-08,0,0.000262012,0,5.14E-05,0.000115121,6.49E-05,0,5.04E-07,0,0,0,0
05/13/2024 20:16,5.25,3.07,-2.53,3.41,594.9,4.13,20321,2.92,-2.03,0.93,93,-57,15,23810.2,8328.636,3539.858,1549.2603,628.59656,228.6595,46.43776,5.343138,1.0307702,,0.06825166,0.013516743,0.006719079,0.006638212,0.006245036,0.001752962,0.000413109,6.41E-05,3.06E-06,2.71E-06,1.19E-06,8.95E-08,1.54E-07,0.000235714,0.000107988,2.57E-05,7.19E-05,5.57E-05,5.75E-06,1.01E-06,0,0,0,0
05/13/2024 20:17,5.23,2.96,-2.41,3.57,598.4,4.37,23171,3.13,-2.14,1.01,92,-57,13,23866.66,8268.925,3495.7417,1505.8092,615.7246,223.39839,45.071873,4.954455,0.88676995,0.042814888,0.07390494,0.01159759,0.005826626,0.00680012,0.005774112,0.001880681,0.000393028,4.36E-05,3.64E-06,1.23E-06,2.38E-07,1.43E-07,5.13E-08,0.0001047,0.000107942,5.13E-05,0.000136657,1.85E-05,5.74E-06,1.51E-06,0,0,0,0
05/13/2024 20:18,5.22,2.97,-2.2,3.67,597.5,4.4,21970,3.14,-2.19,1.01,88,-56,14,24129.297,8396.256,3520.827,1495.9283,613.7447,221.92256,45.11053,5.9001284,1.0354642,0.08354377,0.06795332,0.015034011,0.006717445,0.006200795,0.006496146,0.001825966,0.000394541,5.26E-05,4.54E-06,1.23E-06,4.97E-07,0,1.54E-07,0.000366523,0,0.000128304,0.000122281,2.78E-05,5.75E-06,1.01E-06,0,0,0,0
05/13/2024 20:19,5.22,2.98,-2.18,3.64,594.9,4.59,16732,3.25,-2.17,1.02,87,-56,14,23637.252,8262.674,3517.3774,1526.6755,627.0637,228.57956,45.797886,5.218835,0.9894813,0.11402266,0.06786531,0.010653604,0.005314257,0.006963578,0.00633166,0.001562208,0.000400421,5.31E-05,3.95E-06,9.88E-07,0,9.54E-08,0,0.000104739,0,0.000128421,0.000143859,4.63E-06,9.58E-06,0,2.34E-07,0,0,0
05/13/2024 20:20,5.17,2.84,-2.04,3.79,598.7,4.45,20790,3.19,-2.27,1.03,92,-55,15,23615.379,8238.647,3489.386,1538.4313,633.03906,226.4114,45.88601,5.025639,1.0258994,0.085325085,0.066495,0.012749054,0.006440891,0.006933979,0.005876357,0.001676149,0.000395051,4.57E-05,4.20E-06,1.73E-06,7.35E-07,1.79E-07,1.03E-07,0.000235719,0.000370836,0.000231068,0.000107883,4.17E-05,3.83E-06,1.51E-06,0,0,0,0
05/13/2024 20:21,5.16,2.82,-2.06,3.8,598.3,4.48,20411,3.21,-2.27,1.04,106,-55,15,23494.137,8218.668,3479.4688,1495.8694,617.1525,223.73824,44.55688,5.1327257,1.1227456,0.045540296,0.062346898,0.013123856,0.005912459,0.006631357,0.006037333,0.001572724,0.000341506,4.94E-05,2.75E-06,7.41E-07,2.38E-07,4.77E-08,0,0.000497447,0.000107915,0.000153918,6.47E-05,2.78E-05,5.75E-06,5.04E-07,2.34E-07,0,0,0
05/13/2024 20:22,5.15,2.94,-2.23,3.59,594.9,4.69,16873,3.32,-2.14,1.07,94,-56,15,23675.18,8258.496,3486.4504,1514.9043,629.87146,223.551,45.022568,5.4358416,1.0724242,0.03733703,0.05970322,0.011425696,0.006131073,0.005772165,0.005948979,0.001700331,0.000370358,4.47E-05,3.95E-06,1.98E-06,5.18E-07,1.79E-07,5.13E-08,0.00023576,0,0.000153963,0.000129445,2.78E-05,5.75E-06,5.04E-07,0,0,0,0
05/13/2024 20:23,5.19,2.96,-2.55,3.4,594.9,4.69,16873,3.32,-2.02,1.05,89,-56,15,23622.646,8277.26,3491.039,1537.2219,647.0223,225.25192,46.472843,5.0572104,1.0447758,0.06406282,0.07134884,0.009315922,0.006419728,0.006774655,0.005933694,0.001554924,0.000331062,4.47E-05,2.73E-06,1.73E-06,7.76E-07,4.18E-08,1.03E-07,0.000340405,0.000215891,0.000128398,8.63E-05,3.25E-05,9.58E-06,0,0,0,0,0
05/13/2024 20:24,5.18,3.03,-2.63,3.29,595,4.48,17218,3.17,-1.96,1.01,90,-57,15,24000.234,8332.497,3495.6304,1536.3176,640.6761,224.84233,46.498814,4.815147,0.9427931,0.0586885,0.07309139,0.015036942,0.006349791,0.006172906,0.005376722,0.001561381,0.000341659,5.31E-05,4.54E-06,7.40E-07,4.76E-07,8.95E-08,0,0.000445075,0.000215949,0.000102654,0.000107887,3.71E-05,5.75E-06,5.04E-07,2.34E-07,0,0,0
05/13/2024 20:25,5.15,2.95,-2.41,3.47,594.5,4.63,19452,3.27,-2.06,1.07,95,-56,14,23667.514,8189.319,3435.3286,1501.971,623.4779,213.08879,44.730995,4.8184686,1.1612012,0.06691394,0.06371588,0.015602866,0.004723052,0.006800039,0.005493566,0.001505247,0.000345454,4.73E-05,1.79E-06,1.73E-06,0,1.31E-07,1.54E-07,0.000340257,0.000478579,5.13E-05,0.00015821,4.17E-05,9.58E-06,1.01E-06,0,0,0,0
05/13/2024 20:26,5.13,2.86,-2.26,3.61,594.7,4.75,21043,3.36,-2.15,1.12,89,-56,15,23775.621,8248.475,3471.489,1542.6866,640.4659,221.37195,46.285606,5.238166,1.281594,0.18128106,0.062000494,0.012775507,0.006939177,0.006226004,0.006153757,0.001597403,0.000368253,4.20E-05,2.71E-06,2.96E-06,4.76E-07,8.95E-08,0,0.000287994,0.000107937,0.000154015,0.000136645,4.17E-05,5.75E-06,5.04E-07,0,0,0,1.43E-08
05/13/2024 20:27,5.12,2.9,-2.33,3.55,595.1,4.74,18698,3.36,-2.11,1.11,84,-56,15,23513.12,8156.857,3445.6028,1516.2256,624.0319,213.16125,45.06612,5.042374,1.1340256,0.11847663,0.06975533,0.012586716,0.005900953,0.006984477,0.005770949,0.001699701,0.000391892,4.36E-05,3.59E-06,1.73E-06,2.38E-07,1.79E-07,1.03E-07,0.000471175,0.000107915,7.70E-05,0.000172506,4.64E-05,1.92E-06,5.04E-07,0,0,0,1.43E-08
05/13/2024 20:28,5.12,2.89,-2.34,3.52,,,,,,,90,-55,16,23637.26,8210.963,3443.5254,1531.428,630.77905,215.79501,45.605247,5.377571,1.0769511,0.07609415,0.0681108,0.010087214,0.005166769,0.006340268,0.005844889,0.001657216,0.000314482,4.62E-05,2.43E-06,2.22E-06,9.94E-07,1.37E-07,2.56E-07,0.000314089,0,7.70E-05,0.000100639,2.78E-05,1.91E-06,1.51E-06,0,0,0,0
